Name	Description	GTEX-11DZ1-0011-R2a-SM-DNZZM	GTEX-11EMC-0011-R2b-SM-DO114	GTEX-11GS4-0011-R2a-SM-DO942	GTEX-11GSO-0011-R2a-SM-57WDF	GTEX-11GSP-0011-R2b-SM-9QEGE	GTEX-11PRG-0011-R2a-SM-69LQ5	GTEX-11TUW-0011-R2b-SM-DO92T	GTEX-11UD1-0011-R2b-SM-5BC6O	GTEX-11WQC-0011-R2a-SM-DO927	GTEX-11ZTS-0011-R2b-SM-5BC75	GTEX-12WSA-0011-R2a-SM-57WDK	GTEX-12WSD-0011-R2a-SM-5LZWB	GTEX-12WSF-0011-R2a-SM-5DUVU	GTEX-12WSH-0011-R2a-SM-5GU68	GTEX-12ZZX-0011-R2a-SM-5EGLG	GTEX-1313W-0011-R2a-SM-5EGLF	GTEX-131XH-0011-R2b-SM-5DUVY	GTEX-132Q8-0011-R2b-SM-5EQ5Z	GTEX-1399T-0011-R2b-SM-5DUXM	GTEX-139TS-0011-R2b-SM-5J1MX	GTEX-13CF2-0011-R2a-SM-5L3DC	GTEX-13FXS-0011-R2b-SM-5K7XX	GTEX-13G51-0011-R2b-SM-5LZXS	GTEX-13N2G-0011-R2a-SM-5MR4Q	GTEX-13NYB-0011-R2a-SM-5MR3C	GTEX-13NYS-0011-R2b-SM-5MR4G	GTEX-13O3O-0011-R2b-SM-5P9H1	GTEX-13O3Q-0011-R2b-SM-5KM3K	GTEX-13OVJ-0011-R2b-SM-5L3GP	GTEX-13OW6-0011-R2a-SM-5L3HG	GTEX-13OW8-0011-R2a-SM-5L3G2	GTEX-13PDP-0011-R2b-SM-5O9DH	GTEX-13QJC-0011-R2b-SM-5PNUN	GTEX-13RTJ-0011-R2a-SM-5PNW9	GTEX-13SLW-0011-R2b-SM-5O9C6	GTEX-13SLX-0011-R2b-SM-5S2VP	GTEX-13X6I-0011-R2b-SM-5PNWQ	GTEX-13X6K-0011-R2b-SM-5P9K3	GTEX-1445S-0011-R2b-SM-5PNUH	GTEX-145LS-0011-R2a-SM-5PNZI	GTEX-147GR-0011-R2b-SM-5S2RQ	GTEX-14ASI-0011-R2b-SM-5YY9H	GTEX-14BIM-0011-R2b-SM-69LQ6	GTEX-14BIN-0011-R2a-SM-5S2RJ	GTEX-14C5O-0011-R2a-SM-5ZZV2	GTEX-14JG1-0011-R2a-SM-5ZZVE	GTEX-14PJO-0011-R2a-SM-5ZZVF	GTEX-14PN4-0011-R2a-SM-6EU2Y	GTEX-15CHQ-0011-R2b-SM-6AJAD	GTEX-15DCD-0011-R2b-SM-6LPIE	GTEX-15DYW-0011-R2b-SM-7KUKY	GTEX-15EO6-0011-R2a-SM-6M46R	GTEX-15ER7-0011-R2a-SM-6M46O	GTEX-15RJE-0011-R2b-SM-79OMP	GTEX-16Z82-0011-R2b-SM-79OK9	GTEX-17EVP-0011-R2a-SM-7LG4W	GTEX-17HG3-0011-R2a-SM-7MGVX	GTEX-18464-0011-R2a-SM-731AL	GTEX-1A3MX-0011-R2b-SM-7EWFL	GTEX-1A8G7-0011-R2a-SM-7IGQI	GTEX-1B8L1-0011-R2a-SM-9OSVL	GTEX-1B8SG-0011-R2b-SM-79OOT	GTEX-1B933-0011-R2b-SM-7IGNM	GTEX-1B996-0011-R2a-SM-7IGON	GTEX-1C6VR-0011-R2a-SM-7RHGZ	GTEX-1CB4G-0011-R2a-SM-9QEGQ	GTEX-1E1VI-0011-R2a-SM-9QEGS	GTEX-1EKGG-0011-R2a-SM-CE6R8	GTEX-1EMGI-0011-R2b-SM-9OSVS	GTEX-1EU9M-0011-R2b-SM-9QEH7	GTEX-1F48J-0011-R2a-SM-CL535	GTEX-1F6I4-0011-R2a-SM-CL536	GTEX-1F6IF-0011-R2b-SM-9QEHB	GTEX-1F75B-0011-R2a-SM-ARL8I	GTEX-1GMR8-0011-R2a-SM-CE6RD	GTEX-1GN1U-0011-R2a-SM-CL53A	GTEX-1GN2E-0011-R2a-SM-9WG7D	GTEX-1GN73-0011-R2a-SM-CJI2V	GTEX-1GTWX-0011-R2b-SM-ADEH5	GTEX-1GZ2Q-0011-R2b-SM-9OSWO	GTEX-1H1DG-0011-R2a-SM-ADEIQ	GTEX-1H1ZS-0011-R2b-SM-CL54Q	GTEX-1H23P-0011-R2a-SM-CKZP3	GTEX-1H3O1-0011-R2b-SM-CKZOT	GTEX-1H3VE-0011-R2a-SM-CE6SA	GTEX-1HB9E-0011-R2b-SM-A96RW	GTEX-1HFI6-0011-R2a-SM-CMKH5	GTEX-1HR98-0011-R2a-SM-ARL7A	GTEX-1HSMO-0011-R2a-SM-CL553	GTEX-1HT8W-0011-R2a-SM-CMKH9	GTEX-1I1CD-0011-R2a-SM-CM2T3	GTEX-1I1GS-0011-R2b-SM-CMKHG	GTEX-1I1GV-0011-R2a-SM-ARZLF	GTEX-1IGQW-0011-R2b-SM-D4P26	GTEX-1IKJJ-0011-R2b-SM-ARZLJ	GTEX-1IKOH-0011-R2a-SM-CMKHO	GTEX-1IL2U-0011-R2a-SM-ARU6V	GTEX-1IY9M-0011-R2a-SM-D4P29	GTEX-1J1OQ-0011-R2b-SM-ARU88	GTEX-1J8Q2-0011-R2b-SM-EAZ2X	GTEX-1JMQK-0011-R2a-SM-EYYXQ	GTEX-1LB8K-0011-R2a-SM-EZ6MQ	GTEX-1LH75-0011-R2b-SM-EYYWQ	GTEX-1LSNL-0011-R2a-SM-EZ6MK	GTEX-1LVA9-0011-R2a-SM-EZ6MJ	GTEX-1LVAO-0011-R2a-SM-EYYX1	GTEX-1MA7X-0011-R2b-SM-EZ6MT	GTEX-1RLM8-0011-R2a-SM-EZ6N4	GTEX-N7MS-0011-R2a-SM-2HML6	GTEX-N7MT-0011-R2a-SM-2I3GI	GTEX-NL4W-0011-R2a-SM-2I5GV	GTEX-NPJ7-0011-R2a-SM-2I3GF	GTEX-NPJ8-0011-R2a-SM-2TC6M	GTEX-OHPN-0011-R2A-SM-2I5FB	GTEX-OXRO-0011-R2A-SM-3NB1W	GTEX-P44G-0011-R2A-SM-2XCD2	GTEX-PWO3-0011-R2A-SM-2S1OX	GTEX-Q2AG-0011-R2A-SM-2HMIT	GTEX-QDT8-0011-R2A-SM-32PKQ	GTEX-QMR6-0011-R2A-SM-32PKV	GTEX-R55E-0011-R2A-SM-EYYV9	GTEX-RU72-0011-R2A-SM-2TF6O	GTEX-S7SE-0011-R2A-SM-2XCDC	GTEX-T2IS-0011-R2A-SM-32QPF	GTEX-T5JC-0011-R2A-SM-32PLZ	GTEX-T6MN-0011-R2A-SM-32QOW	GTEX-UTHO-0011-R2A-SM-3GIKC	GTEX-WHSE-0011-R2A-SM-3P5ZL	GTEX-X4XX-0011-R2A-SM-3P623	GTEX-X585-0011-R2B-SM-46MVF	GTEX-XLM4-0011-R2B-SM-4AT5Z	GTEX-XMD1-0011-R2B-SM-4AT5N	GTEX-YFC4-0011-R2a-SM-4V6DZ	GTEX-YJ89-0011-R2b-SM-4RGLT	GTEX-Z93S-0011-R2a-SM-4RGNG	GTEX-ZAB4-0011-R2a-SM-4RGNP	GTEX-ZDXO-0011-R2b-SM-4WKFG	GTEX-ZE9C-0011-R2a-SM-4WKGH	GTEX-ZV68-0011-R2a-SM-4YCDK
ENSG00000143847.15	PPFIA4	30.36	1.3769999999999998	6.28	6.854	9.23	2.842	1.4580000000000002	4.177	2.714	4.378	1.834	1.501	4.4030000000000005	2.166	5.553999999999999	9.889	9.449	3.721	9.465	4.279	1.5730000000000002	5.825	5.84	8.806000000000001	6.22	8.697000000000001	6.478	14.15	4.3	10.5	3.7569999999999997	0.9046	3.415	7.297000000000001	1.724	11.68	7.962999999999999	2.2	7.6610000000000005	10.37	9.676	4.196000000000001	3.6319999999999997	2.736	9.853	8.749	2.9760000000000004	12.11	10.7	6.7010000000000005	8.38	1.743	33.58	7.9	9.003	10.99	1.368	2.623	10.73	1.6159999999999999	6.917000000000001	2.5340000000000003	11.05	4.7669999999999995	1.5130000000000001	6.394	5.189	4.346	9.47	2.674	5.309	7.4110000000000005	7.236000000000001	0.5465	1.889	2.775	0.9086	9.857999999999999	4.551	1.345	5.319	0.9014	0.3827	2.952	0.9754	14.15	20.16	3.767	3.576	32.58	2.498	1.587	7.665	1.704	11.68	2.318	1.232	7.36	1.3019999999999998	3.2489999999999997	2.853	2.031	11.95	4.596	1.949	1.87	5.79	0.6577	29.4	3.7680000000000002	2.5660000000000003	5.06	3.0060000000000002	2.224	2.5989999999999998	10.68	4.047	24.73	13.56	6.334	5.027	12.66	11.8	7.282	11.2	12.36	7.148	16.5	6.093	14.46	7.545	1.31	5.209	1.079	45.28	10.63	1.568	3.28	1.955
ENSG00000159388.5	BTG2	28.21	32.26	31.9	17.77	88.24	12.54	44.19	30.62	35.33	88.88	29.84	15.85	38.06	20.26	24.2	30.86	179.9	44.95	31.1	30.05	11.97	35.36	22.01	24.78	91.26	92.18	25.24	24.45	98.16	91.36	79.21	13.21	88.02	37.52	26.73	170.9	43.78	52.95	64.67	195.9	16.86	52.1	35.04	19.46	91.97	45.9	17.08	98.52	27.67	46.75	65.19	37.68	44.64	70.76	109.5	31.88	15.18	16.39	70.63	23.62	24.23	30.88	28.65	47.96	24.3	78.54	57.43	67.04	78.43	54.88	27.67	52.39	66.8	14.65	28.22	46.0	11.1	60.94	32.77	60.29	84.62	31.37	26.41	23.77	29.85	116.4	30.87	30.19	32.02	22.3	19.59	41.26	38.75	18.11	39.97	27.15	48.14	78.56	45.52	25.62	61.24	43.09	48.55	85.61	26.48	115.2	28.41	15.63	48.36	47.81	37.64	61.59	37.65	26.41	12.92	57.1	37.94	28.23	28.46	52.34	72.35	40.5	20.17	100.0	134.6	114.8	55.87	102.3	43.09	52.65	53.13	32.21	198.7	24.25	11.37	44.89	24.3	20.88	57.56
ENSG00000122176.10	FMOD	0.6629	0.3506	1.82	0.6579	0.9441	0.8383	0.9813	1.689	0.7201	1.2930000000000001	0.3831	0.3223	2.4659999999999997	1.074	1.403	1.905	0.8269	3.39	2.592	1.036	1.077	1.5959999999999999	0.6794	0.8366	2.116	0.6794	0.5581	1.495	1.662	1.464	1.469	0.4906	1.6969999999999998	0.9527	0.523	1.185	0.7124	0.9177	1.463	3.057	0.39399999999999996	1.222	2.705	1.125	4.537	1.058	0.7709999999999999	1.8330000000000002	2.258	1.504	1.435	0.7753	0.9494	0.5231	0.6992	1.192	0.7547	0.4094	1.6969999999999998	0.5438	2.063	1.55	2.148	0.4034	0.8665	1.76	0.8732	2.363	1.067	2.044	1.046	1.5090000000000001	1.859	1.6880000000000002	0.3695	0.1506	0.562	1.9780000000000002	1.1059999999999999	0.5277	1.2590000000000001	0.2405	0.7052	1.012	1.052	1.041	0.8822	2.202	0.6271	2.8139999999999996	0.5502	0.6666	1.994	0.8317	0.5122	1.046	0.9818	2.146	0.2955	0.4737	1.16	0.5996	1.665	2.0540000000000003	1.216	1.08	0.7219	0.1865	2.662	2.233	1.197	1.732	1.315	2.535	0.9009	1.099	1.3880000000000001	1.57	0.5438	0.6846	0.6411	0.6416	0.8983	1.198	2.044	1.38	2.1830000000000003	1.0390000000000001	1.4340000000000002	2.114	1.433	0.7917	25.39	1.002	0.7032	1.239	0.8136	0.5672	1.3259999999999998
ENSG00000058668.14	ATP2B4	16.26	5.181	14.68	11.7	23.21	5.728	9.741	25.32	10.61	14.33	10.12	2.9	9.56	9.354	15.91	12.56	15.38	16.33	10.83	9.457	8.883	14.16	12.07	15.15	11.87	19.86	12.3	10.86	21.06	17.0	10.95	6.496	17.76	16.53	13.34	13.54	13.78	19.17	12.37	19.23	11.1	10.85	12.76	9.129	20.8	19.75	10.28	20.6	21.54	13.93	9.381	24.69	21.9	21.24	12.8	13.79	6.178	5.989	16.68	4.919	15.11	10.93	16.16	21.2	7.017	12.53	8.797	15.38	12.57	9.666	8.686	24.41	14.22	4.396	8.658	6.95	4.401	17.09	13.79	9.888	16.65	10.63	3.748	11.23	8.22	16.69	17.1	12.63	18.26	18.48	5.422000000000001	9.941	18.18	6.4510000000000005	17.17	7.865	6.8870000000000005	11.2	7.787000000000001	12.47	14.1	7.608	23.85	14.87	5.313	13.9	9.705	5.845	25.65	15.07	11.1	16.58	16.75	10.34	8.847999999999999	16.39	9.004	16.13	40.24	21.75	11.3	10.33	23.93	14.32	15.71	18.88	15.02	24.39	19.72	21.38	12.21	9.631	20.95	3.47	13.35	24.9	4.699	6.124	7.617999999999999
ENSG00000143850.13	PLEKHA6	22.92	13.55	14.51	22.09	31.42	13.75	13.35	24.33	17.79	18.48	12.84	10.09	11.55	11.0	19.85	27.64	17.65	10.24	21.52	19.17	13.45	20.96	19.74	29.41	31.48	15.53	24.15	27.13	16.79	30.95	18.22	10.01	19.23	21.43	10.76	23.41	21.53	15.08	18.65	26.89	23.21	20.95	11.26	15.56	28.21	28.94	12.3	20.07	40.63	19.74	24.73	12.61	29.31	15.15	21.54	29.43	9.32	12.1	21.54	15.89	24.11	16.45	30.25	15.76	11.04	18.8	13.33	20.84	18.38	11.25	8.613999999999999	32.91	20.75	9.497	10.95	18.24	11.62	27.38	14.72	9.066	20.44	8.72	4.503	17.76	3.641	20.09	27.64	18.23	16.37	28.33	13.19	12.25	25.33	11.33	26.93	9.621	11.76	23.18	11.42	12.51	16.28	17.48	23.73	15.79	12.22	6.627000000000001	19.66	6.106	46.92	27.49	7.734	29.19	6.5360000000000005	7.876	11.71	17.33	19.2	37.71	25.2	16.92	10.82	14.82	31.38	15.05	21.02	29.19	35.18	28.07	60.29	33.14	21.36	9.381	27.69	9.629	25.33	23.79	14.53	26.06	14.11
ENSG00000184144.11	CNTN2	106.8	30.7	83.68	50.45	56.14	31.84	31.91	141.2	50.06	126.9	52.5	23.22	34.1	58.21	25.7	64.03	148.0	166.6	40.58	90.79	27.08	43.78	46.5	94.19	384.4	33.2	60.04	49.47	20.8	85.75	43.83	30.4	69.3	60.9	12.36	53.9	73.47	35.51	67.67	92.01	72.14	51.76	22.05	40.65	136.5	120.5	46.44	45.73	152.3	50.05	43.07	23.69	78.93	76.06	69.09	68.82	33.8	38.73	59.82	35.12	47.31	69.08	84.12	116.3	20.14	66.94	36.59	29.29	56.47	33.42	77.07	66.62	83.94	46.37	23.73	95.89	15.33	147.9	152.9	16.84	252.7	32.57	25.48	74.91	15.12	103.2	142.0	102.3	164.4	63.5	45.42	118.3	172.8	27.65	151.3	70.73	32.82	157.1	25.32	116.5	108.5	181.7	98.37	32.7	60.92	26.98	48.5	30.97	197.0	340.1	52.71	374.0	32.05	70.12	53.98	127.5	47.02	312.1	99.23	96.07	37.87	52.85	119.3	133.7	188.6	78.89	212.2	177.4	653.6	136.3	96.95	61.57	139.4	18.24	55.97	485.3	42.16	164.1	33.28
ENSG00000133069.15	TMCC2	108.7	21.43	53.48	38.19	61.06	35.25	22.38	69.36	43.67	56.52	49.13	25.84	41.98	30.16	51.68	79.79	82.41	58.18	67.18	58.0	27.18	45.66	50.67	90.29	87.29	53.69	53.14	91.28	20.3	77.32	30.56	25.01	45.76	46.32	14.31	93.78	69.51	20.58	58.07	72.74	59.45	43.19	42.63	28.47	87.64	77.33	23.8	71.56	92.42	39.33	43.0	24.04	96.42	78.49	54.53	55.4	25.7	31.62	63.43	35.05	58.17	32.71	71.92	49.18	19.94	68.57	36.51	44.54	65.15	25.34	35.56	68.2	54.21	25.91	28.18	52.47	17.79	86.49	56.21	22.88	75.14	13.55	16.13	36.66	11.32	64.83	102.2	47.27	53.24	89.72	35.15	30.0	67.07	26.68	59.33	41.13	26.75	90.09	24.9	54.06	61.26	70.73	65.78	36.2	34.81	32.87	48.68	12.04	117.3	81.7	38.35	79.28	19.27	29.22	34.74	56.84	30.56	108.8	32.34	35.77	37.05	39.27	62.05	49.33	98.74	65.63	87.06	87.93	219.3	120.9	48.35	40.38	63.11	22.09	115.8	83.32	31.25	86.52	24.78
ENSG00000117597.17	DIEXF	2.084	0.5398	1.814	1.551	2.661	0.9241	1.4469999999999998	2.424	1.128	2.052	1.3330000000000002	0.3958	1.308	1.317	1.516	2.141	1.94	2.174	1.824	1.555	0.7099	1.4280000000000002	1.62	2.119	2.8339999999999996	1.605	1.386	1.953	1.547	2.605	1.073	0.7454	1.329	2.036	1.033	1.7930000000000001	1.617	1.328	1.8719999999999999	2.112	1.5390000000000001	1.175	1.272	0.9277	1.6119999999999999	2.55	1.0070000000000001	2.2119999999999997	3.8110000000000004	1.804	1.611	2.254	3.361	1.579	1.811	1.868	0.6925	0.9769	2.185	0.6668	2.61	1.2429999999999999	2.718	2.005	0.7711	1.785	0.9894	1.7180000000000002	1.916	0.8902	1.486	2.386	1.621	0.585	0.8942	1.17	0.4354	2.498	2.281	0.7977	2.7689999999999997	1.4269999999999998	0.7799	1.258	0.5744	2.496	3.696	1.876	2.315	1.7590000000000001	0.8467	2.05	3.009	0.7647	2.636	1.033	0.8838	2.215	0.7847	1.459	2.927	1.44	3.013	1.371	1.12	0.9728	1.475	0.7119	4.01	2.792	1.146	2.924	1.175	1.214	0.9482	2.1590000000000003	1.379	3.7760000000000002	3.938	2.7969999999999997	1.7590000000000001	1.734	3.362	1.871	1.3559999999999999	2.52	2.795	2.303	5.487	3.8139999999999996	1.949	0.7703	2.47	0.5727	2.246	4.198	0.7413	1.641	0.6462
ENSG00000143473.12	KCNH1	0.2169	0.04161	0.1538	0.1061	0.3623	0.0678	0.4423	0.3091	0.06635	0.3923	0.08502	0.02932	0.08255	0.1462	0.2667	0.3294	0.5016	0.3555	0.2538	0.3007	0.1316	0.1076	0.1148	0.191	0.7353	0.3148	0.09672	0.2453	0.07545	0.3739	0.1185	0.052160000000000005	0.1805	0.4173	0.02139	0.1658	0.2017	0.07776	0.1088	0.4474	0.1521	0.1348	0.01022	0.08097	0.21600000000000003	0.4194	0.3396	0.1755	0.5448	0.1888	0.1143	0.08982000000000001	0.5599	0.1086	0.2947	0.2396	0.07551000000000001	0.07946	0.3374	0.030930000000000003	0.2153	0.1996	0.42100000000000004	0.2787	0.03952	0.1724	0.01826	0.1208	0.2195	0.05501	0.1861	0.1831	0.1898	0.02207	0.02705	0.1788	0.08696	0.5908	0.3636	0.09185	0.3529	0.08932999999999999	0.03565	0.1354	0.03383	0.2993	0.3816	0.4657	0.2436	0.8023	0.04961	0.1178	0.5563	0.05935	0.6459	0.0488	0.08075	0.2681	0.03584	0.1313	0.3608	0.1531	0.3455	0.1275	0.1475	0.1854	0.09887	0.031810000000000005	1.3730000000000002	0.5617	0.212	0.54	0.1595	0.2817	0.1264	0.2715	0.1283	0.9297	0.3776	0.2231	0.1312	0.06145	0.4758	0.3768	0.6824	0.2306	0.1603	0.7432	0.9555	0.5363	0.2851	0.2101	0.2588	0.09679	0.1531	1.038	0.06356	0.2682	0.04446
ENSG00000082482.13	KCNK2	0.3692	0.826	1.686	1.262	1.15	0.5835	1.608	2.49	0.7099	2.8139999999999996	1.187	0.341	1.044	1.8869999999999998	2.73	1.786	2.38	1.284	1.692	1.2919999999999998	0.5713	1.645	1.4140000000000001	1.0170000000000001	1.3119999999999998	0.9347	0.7649	0.6449	0.5552	1.837	0.5176	0.4967	1.193	0.9678	0.2089	2.3569999999999998	1.045	0.5484	0.5273	2.001	1.476	0.9136	0.9059999999999999	0.4843	1.06	2.548	0.6061	2.307	2.39	1.9409999999999998	1.0490000000000002	1.195	1.429	1.5030000000000001	2.037	1.9369999999999998	0.7904	0.8664	1.609	0.6043	1.2590000000000001	1.186	1.5530000000000002	1.271	0.8604	1.29	1.3319999999999999	1.456	1.87	2.516	0.599	2.333	2.6180000000000003	0.3573	0.4315	1.103	0.2427	1.338	1.003	0.3263	1.196	0.266	0.0398	1.436	0.3642	1.2	3.109	2.085	1.396	1.714	0.5098	0.7123	1.565	1.3619999999999999	1.974	1.192	0.5776	1.963	0.2501	1.2890000000000001	1.788	0.7147	1.3259999999999998	2.513	1.4469999999999998	0.6859999999999999	0.5766	0.0296	3.145	1.814	0.5291	1.008	1.06	0.6767	0.7678	1.5959999999999999	1.119	2.229	2.272	1.5530000000000002	7.082999999999999	0.7433	3.6519999999999997	2.536	1.6340000000000001	2.7489999999999997	3.179	1.443	1.314	1.844	1.469	0.8043	3.197	0.5966	1.2590000000000001	1.986	0.1722	1.0090000000000001	0.6543
ENSG00000116141.15	MARK1	10.7	2.189	5.145	5.577000000000001	11.92	3.8760000000000003	3.84	6.601	5.185	5.435	3.677	2.373	4.109	3.197	8.752	16.1	6.4910000000000005	5.343	10.14	3.91	2.95	7.4639999999999995	7.608	8.468	4.001	7.087000000000001	7.0520000000000005	12.83	5.313	12.02	4.94	2.061	7.348	9.211	2.0540000000000003	10.73	5.245	3.628	9.076	11.21	7.507000000000001	5.082	6.766	6.205	14.11	10.63	3.943	12.14	17.7	5.9079999999999995	8.262	5.269	25.35	7.327000000000001	7.537999999999999	8.031	2.596	3.167	9.675	3.105	17.74	3.2039999999999997	17.54	6.751	2.245	9.994	5.078	8.413	10.26	3.4360000000000004	2.847	13.34	6.232	1.841	4.06	3.333	1.899	12.52	4.692	2.305	5.172999999999999	3.3569999999999998	1.472	3.323	1.743	11.09	12.57	3.9130000000000003	4.689	11.68	3.1260000000000003	3.128	6.885	2.575	9.027000000000001	2.4459999999999997	2.425	10.06	2.41	4.387	5.071000000000001	2.6710000000000003	14.27	6.519	2.654	3.162	6.207000000000001	2.197	14.89	7.5120000000000005	2.7769999999999997	5.447	3.176	2.103	1.895	8.745	3.207	11.42	13.3	11.65	4.676	7.986000000000001	11.09	8.672	7.385	9.432	6.535	13.04	7.916	14.2	7.1739999999999995	3.513	7.593	1.766	21.49	8.691	1.74	3.125	2.866
ENSG00000154305.16	MIA3	10.23	2.036	5.194	5.391	11.7	3.0869999999999997	5.513	8.521	5.02	6.39	5.58	1.7369999999999999	4.447	3.498	7.9270000000000005	11.86	6.691	7.605	7.98	4.83	2.434	7.332000000000001	6.477	9.27	7.725	7.001	5.638	8.666	6.58	10.77	4.519	2.8539999999999996	7.672999999999999	8.57	3.577	8.132	6.43	5.447	6.313	8.488999999999999	6.235	5.207000000000001	5.412000000000001	4.43	10.6	8.729	3.418	10.54	15.04	6.257999999999999	6.812	7.782	17.11	7.6370000000000005	6.462000000000001	6.64	2.481	2.728	8.556000000000001	2.577	13.81	4.22	11.57	7.888	2.252	7.319	3.9339999999999997	6.856	8.892999999999999	3.272	4.915	11.21	6.192	1.756	3.759	3.842	1.489	9.999	6.056	2.4459999999999997	9.988	4.5280000000000005	2.127	3.7030000000000003	2.206	11.77	12.04	5.769	9.542	9.464	2.885	5.17	9.744	2.6069999999999998	9.081	2.7939999999999996	2.7289999999999996	8.91	3.182	5.926	8.412	4.618	12.66	5.986000000000001	2.6519999999999997	3.8160000000000003	4.419	2.182	13.14	10.69	4.39	9.373	6.022	4.481	3.088	7.374	4.745	12.71	18.12	10.86	5.8229999999999995	6.535	10.97	7.882999999999999	7.447	7.315	11.08	10.12	18.47	15.46	7.968999999999999	4.635	8.224	1.6569999999999998	14.97	10.75	1.633	4.271	2.5669999999999997
ENSG00000198835.3	GJC2	32.66	14.77	32.46	18.51	17.49	15.85	13.22	30.74	15.66	29.69	9.308	10.11	11.66	15.05	7.231	21.57	36.57	23.84	13.57	27.54	11.7	16.26	15.7	37.11	110.1	15.68	20.85	26.15	3.1039999999999996	30.55	16.46	9.002	14.23	15.89	4.206	15.54	24.07	7.01	18.02	19.43	27.17	15.59	10.63	11.88	31.44	40.04	12.49	11.05	43.02	12.17	14.69	4.512	22.44	17.64	22.7	33.54	10.93	16.41	12.87	24.59	14.33	24.34	23.13	24.74	5.412999999999999	36.08	13.24	10.09	33.84	12.89	31.67	19.26	23.88	19.33	5.763	30.0	8.158	38.86	47.83	6.852	75.96	6.904	6.252999999999999	24.99	3.574	26.93	39.51	21.1	40.15	15.91	20.64	18.65	32.09	6.94	34.19	31.44	10.28	68.34	6.638999999999999	27.24	25.26	62.05	26.42	8.022	41.27	11.38	40.05	7.696000000000001	70.25	80.15	20.81	68.85	6.246	9.021	12.08	40.24	14.83	112.0	10.5	13.33	6.575	16.77	36.09	22.14	52.0	25.19	33.6	53.71	239.9	41.09	33.33	21.12	47.27	6.79	19.57	81.73	16.31	91.58	9.232999999999999
ENSG00000154370.15	TRIM11	2.978	0.8949	2.1069999999999998	1.837	2.23	1.0659999999999998	1.24	1.7819999999999998	1.537	2.022	2.109	0.9191	1.546	0.9823	1.704	2.294	2.023	2.464	2.022	1.686	0.7659	1.966	1.595	2.762	3.111	2.479	1.969	1.954	1.393	3.133	1.5030000000000001	1.4340000000000002	1.8419999999999999	1.829	0.9075	2.613	2.185	1.635	1.705	2.397	2.699	1.43	1.421	1.421	3.0460000000000003	1.939	1.112	2.661	3.852	1.6580000000000001	2.0909999999999997	1.432	3.705	2.355	2.343	2.685	0.7255	0.784	2.362	0.8561	2.017	0.9722	2.394	1.581	0.575	1.778	1.156	1.722	2.175	1.083	1.9580000000000002	2.376	2.104	0.7453	1.3019999999999998	1.396	0.6159	3.134	1.4080000000000001	0.7794	2.995	1.32	0.6924	1.149	0.4611	3.489	2.867	1.695	9.231	3.95	0.9595	1.59	2.073	0.6467	3.26	1.725	1.043	2.05	0.9871	1.538	2.185	1.311	4.36	1.168	0.7725	0.7635	1.3769999999999998	0.7544	4.308	2.54	1.495	2.569	1.929	1.74	2.077	2.66	1.525	3.676	2.544	2.101	1.4409999999999998	1.814	2.6439999999999997	2.134	2.449	2.8689999999999998	2.403	3.3560000000000003	5.412999999999999	4.476	2.544	1.5	2.647	0.5554	3.551	2.752	0.6466	2.305	0.6407
ENSG00000177614.10	PGBD5	11.76	1.536	5.2010000000000005	4.853	8.412	2.6430000000000002	2.32	3.926	4.311	4.316	4.4	1.713	3.085	2.92	5.785	9.246	7.272	2.86	6.51	3.2969999999999997	2.2230000000000003	5.472	4.973	7.885	5.805	4.896	4.659	7.829	3.069	9.445	4.078	1.702	3.806	5.3	2.211	5.906000000000001	4.774	3.096	3.855	7.218	5.101	4.02	3.4739999999999998	4.213	8.328	7.417000000000001	2.784	6.32	11.05	4.332	6.289	3.3080000000000003	20.08	5.303	5.007	5.045	2.4330000000000003	2.016	6.5089999999999995	2.309	7.938	3.239	8.872	4.285	1.8090000000000002	6.3260000000000005	3.2910000000000004	5.537000000000001	5.289	2.394	2.727	7.465	4.9	1.1640000000000001	2.339	2.6	1.617	7.837999999999999	3.964	1.95	4.986000000000001	3.655	1.038	2.6860000000000004	1.209	8.074	6.4879999999999995	3.64	4.772	13.4	1.933	2.903	6.9910000000000005	1.8730000000000002	6.303	2.441	1.861	8.458	1.72	3.66	3.741	2.918	8.716000000000001	3.475	2.11	2.3169999999999997	6.957000000000001	1.189	10.04	3.6	2.878	4.051	2.479	2.256	1.495	5.974	2.559	11.76	7.237	4.811	4.678999999999999	7.218999999999999	6.672000000000001	4.494	5.518	7.336	4.06	8.192	14.65	11.39	5.234	2.585	4.798	1.36	21.49	8.852	1.989	3.9939999999999998	1.7069999999999999
