gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000085623|Gm16041,0,0,0,0,0,0,5,0,0,0,0,0
ENSMUSG00000033793|Atp6v1h,4104,4779,5634,5123,3968,5896,6177,4967,4775,5931,4066,5493
ENSMUSG00000103280|Gm37277,79,107,100,84,57,100,130,98,91,82,73,82
ENSMUSG00000091305|Gm17100,2,2,1,4,4,4,1,0,5,1,0,1
ENSMUSG00000091665|Gm17101,8,2,7,1,3,5,5,5,0,2,6,4
ENSMUSG00000025905|Oprk1,2113,2432,2224,2429,1688,1802,2424,1948,1987,2146,1738,1824
ENSMUSG00000033774|Npbwr1,32,41,29,27,41,56,40,36,60,70,36,51
ENSMUSG00000025907|Rb1cc1,2487,2741,3610,2983,2364,3939,3459,3105,2572,3567,2216,3074
ENSMUSG00000090031|4732440D04Rik,158,249,206,177,173,187,211,196,158,214,156,190
ENSMUSG00000087247|Alkal1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102706|Gm7417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355|Gm2147,1,1,11,1,2,1,3,4,3,3,2,2
ENSMUSG00000103845|Gm19026,39,32,40,40,44,55,69,32,49,37,51,32
ENSMUSG00000033740|St18,405,460,420,487,430,425,560,351,480,449,358,484
ENSMUSG00000103329|Gm42492,24,26,43,38,26,25,40,15,14,26,21,19
ENSMUSG00000102135|Gm37108,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000051285|Pcmtd1,4102,4682,5406,4567,3124,5291,5520,5174,4007,5831,3644,4516
ENSMUSG00000098201|Gm26983,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103509|Gm38372,341,459,511,458,343,405,511,330,301,308,301,243
ENSMUSG00000048538|Gm9826,8,5,9,9,8,8,14,12,14,8,12,10
ENSMUSG00000097797|Gm26901,21,52,36,33,42,33,42,31,25,24,47,33
ENSMUSG00000061024|Rrs1,326,390,367,378,395,456,482,366,451,387,341,365
ENSMUSG00000025909|Sntg1,577,623,780,598,592,707,862,787,790,802,633,818
ENSMUSG00000102253|Gm38259,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103884|Gm37005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086195|Gm6152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104504|Gm7445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102316|Gm37629,0,0,0,2,0,0,0,0,0,2,0,0
ENSMUSG00000103819|Gm38008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102871|Gm37143,0,0,0,2,0,0,0,0,4,0,0,0
ENSMUSG00000102647|Gm38024,6,18,7,2,15,8,7,7,11,7,11,7
ENSMUSG00000086235|Gm16284,2,1,2,4,3,0,3,3,1,1,2,0
ENSMUSG00000084353|Gm15452,1,2,1,0,0,0,2,1,0,2,0,1
ENSMUSG00000103933|Gm36964,3,3,1,1,2,1,1,2,3,3,1,1
ENSMUSG00000066693|Gm7493,11,8,9,8,9,4,8,4,8,4,4,5
ENSMUSG00000025911|Adhfe1,556,580,654,689,524,653,721,602,610,674,577,563
ENSMUSG00000079671|2610203C22Rik,26,36,51,23,20,36,38,47,23,36,29,25
ENSMUSG00000081441|Gm6161,23,25,31,26,25,32,33,30,29,29,30,29
ENSMUSG00000067879|Vxn,727,2905,6684,1110,664,5882,973,6670,1061,2149,2188,5186
ENSMUSG00000025912|Mybl1,58,62,103,64,75,112,90,145,68,102,53,117
ENSMUSG00000097893|1700034P13Rik,7,6,9,5,6,3,4,4,3,5,4,9
ENSMUSG00000045210|Vcpip1,1954,2064,2692,2273,1770,2602,2860,2576,2125,2897,1693,2538
ENSMUSG00000046334|Gm6195,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025915|Sgk3,1270,1366,1404,1434,1072,1204,1661,1061,1247,1112,1025,916
ENSMUSG00000046101|Mcmdc2,110,145,158,103,98,135,154,97,104,105,96,85
ENSMUSG00000098234|Snhg6,259,276,244,236,210,316,272,250,246,296,244,291
ENSMUSG00000093178|Snord87,4,3,1,3,1,0,1,2,2,2,1,2
ENSMUSG00000099032|Tcf24,7,5,4,8,13,9,12,15,8,13,6,10
ENSMUSG00000104025|E330040D14Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025916|Ppp1r42,12,30,38,22,18,19,26,25,24,20,32,14
ENSMUSG00000087199|Gm15818,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119658|AC102570.1,1,0,1,0,2,0,0,0,1,0,1,0
ENSMUSG00000025917|Cops5,1581,1863,2202,1942,1702,2313,2365,1902,2127,2052,1687,2202
ENSMUSG00000056763|Cspp1,816,1340,1286,938,914,1150,1138,983,1000,853,1165,815
ENSMUSG00000102356|1700047N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067851|Arfgef1,3558,4074,4913,4339,3469,4901,5172,4242,4149,4633,3414,4528
ENSMUSG00000102556|Gm37569,2,0,0,0,0,0,2,0,2,0,0,4
ENSMUSG00000100212|Gm5522,5,4,4,3,2,3,4,5,2,1,2,3
ENSMUSG00000077318|Gm24173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101827|Gm28686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960|Prex2,2854,3094,3482,3066,2183,2978,3200,2714,2504,3206,2608,2796
ENSMUSG00000101610|Gm7560,1,1,1,2,2,1,2,1,1,1,1,1
ENSMUSG00000097628|Gm2383,1,1,1,2,2,1,1,2,1,1,1,2
ENSMUSG00000057715|A830018L16Rik,2293,2552,3548,2614,1862,2782,3105,2937,2435,3209,1990,3001
ENSMUSG00000103825|Gm38178,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099845|Gm29273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103561|Gm38069,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000016918|Sulf1,964,1247,1687,1334,896,1315,1484,1681,1217,1404,1264,1438
ENSMUSG00000025938|Slco5a1,564,853,723,654,565,614,793,758,723,847,792,708
ENSMUSG00000005886|Ncoa2,2869,3422,3779,3507,3086,4134,4555,3529,3703,3538,3341,3815
ENSMUSG00000103506|Gm38376,3,2,4,2,4,2,3,0,0,2,5,1
ENSMUSG00000103495|Gm37409,2,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000102639|Gm38223,2,0,2,0,2,0,0,2,0,0,4,0
ENSMUSG00000104170|Gm37702,2,0,4,3,2,5,2,4,3,2,3,0
ENSMUSG00000087782|Gm23169,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103085|Gm38120,2,4,2,2,4,0,2,13,0,3,0,4
ENSMUSG00000102664|Gm38380,3,0,2,0,4,5,4,3,0,2,0,0
ENSMUSG00000101476|Gm29570,0,0,3,0,0,0,0,3,2,0,0,0
ENSMUSG00000119076|AC121538.1,0,0,0,0,0,0,0,1,0,1,0,1
ENSMUSG00000025935|Tram1,512,555,628,557,465,590,610,564,540,631,476,567
ENSMUSG00000102982|Gm38319,0,7,10,10,8,9,8,2,6,4,2,5
ENSMUSG00000025937|Lactb2,477,623,665,509,480,671,685,662,485,727,527,584
ENSMUSG00000067813|Xkr9,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097711|Gm5523,7,3,7,3,3,5,4,4,5,2,5,2
ENSMUSG00000025932|Eya1,171,197,389,206,182,266,255,280,181,252,161,223
ENSMUSG00000102588|Gm37444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025930|Msc,3,3,25,9,6,6,8,9,16,17,10,23
ENSMUSG00000054493|Gm9947,4,16,20,7,9,17,18,11,2,12,5,12
ENSMUSG00000103492|Gm37412,7,7,7,5,11,20,6,22,2,4,4,3
ENSMUSG00000081201|Smt3h2-ps4,18,27,27,26,25,27,24,28,29,26,22,19
ENSMUSG00000082193|Rpl5-ps1,203,204,232,230,191,227,228,188,255,204,187,188
ENSMUSG00000032769|Trpa1,0,0,6,7,9,7,11,0,10,12,5,6
ENSMUSG00000073737|Gm10566,89,115,112,121,134,165,170,157,197,99,141,163
ENSMUSG00000102937|Gm38116,0,2,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000104149|Gm37138,0,1,1,1,1,0,1,2,0,0,2,0
ENSMUSG00000088829|Gm25227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092083|Kcnb2,398,582,620,511,498,585,699,573,587,693,560,644
ENSMUSG00000025925|Terf1,199,251,236,243,147,248,248,191,188,225,170,201
ENSMUSG00000104379|Gm37509,29,62,40,34,26,44,32,27,45,41,33,26
ENSMUSG00000032719|Sbspon,4,10,14,11,15,21,36,9,10,12,11,18
ENSMUSG00000067795|4930444P10Rik,19,25,25,19,31,8,18,10,16,9,14,10
ENSMUSG00000043716|Rpl7,7375,8552,8032,8716,7350,8298,9729,7551,9069,8285,7634,8367
ENSMUSG00000025921|Rdh10,434,507,482,497,426,385,449,437,533,405,401,402
ENSMUSG00000100868|Gm28095,0,0,4,0,0,4,0,0,0,0,6,0
ENSMUSG00000025920|Stau2,2951,3171,4246,3622,2669,4448,4428,3750,3587,4177,2961,4005
ENSMUSG00000089982|Gm7568,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000025939|Ube2w,1279,1382,1709,1487,993,1658,1643,1567,1239,1673,1026,1556
ENSMUSG00000102457|Gm38342,4,3,9,0,6,5,4,3,3,5,6,11
ENSMUSG00000079658|Eloc,2516,3037,3302,2887,2068,3482,3163,3191,2419,3603,2225,3309
ENSMUSG00000025940|Tmem70,767,888,1038,967,671,1102,1032,953,823,1075,773,980
ENSMUSG00000025779|Ly96,12,16,44,12,3,25,11,15,8,28,7,33
ENSMUSG00000091020|Gm5828,3,2,3,2,1,2,4,4,2,1,4,2
ENSMUSG00000101640|Gm28376,0,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000104133|4921511E07Rik,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000042686|Jph1,452,434,620,548,331,580,739,530,504,480,425,533
ENSMUSG00000025777|Gdap1,2884,3568,4298,3546,2941,4009,4451,3885,3528,4403,2982,3752
ENSMUSG00000099899|Gm28784,0,10,5,5,0,0,6,6,0,7,0,8
ENSMUSG00000100398|Gm5251,2,0,1,0,2,2,0,0,2,0,0,0
ENSMUSG00000101589|Rbm6-ps1,2,6,9,5,4,4,5,8,8,7,5,8
ENSMUSG00000067780|Pi15,10,24,33,10,20,7,9,4,13,8,13,8
ENSMUSG00000100053|Gm28154,9,30,22,18,28,26,14,22,3,11,21,19
ENSMUSG00000085125|Gm16070,20,18,19,31,16,21,25,26,35,30,11,17
ENSMUSG00000025776|Crispld1,145,145,228,208,123,215,293,182,137,224,146,174
ENSMUSG00000099473|Gm18775,0,0,0,0,0,0,2,3,0,2,0,0
ENSMUSG00000102001|Gm28755,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000109887|Gm28756,137,125,169,152,118,161,195,116,129,170,120,152
ENSMUSG00000101717|Gm45784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099895|Gm28153,8,7,9,6,5,8,7,8,5,7,0,0
ENSMUSG00000100554|Gm7690,6,4,3,2,4,3,3,2,5,1,5,3
ENSMUSG00000099591|Gm17969,6,8,6,7,3,6,6,5,5,10,4,8
ENSMUSG00000042596|Tfap2d,6,20,60,6,0,94,0,53,5,31,9,55
ENSMUSG00000089787|Gm15825,6,5,10,0,3,14,0,11,0,10,0,6
ENSMUSG00000100720|Gm10075,11,11,13,12,9,16,16,11,14,15,10,13
ENSMUSG00000025927|Tfap2b,2,11,21,0,0,20,5,20,7,8,10,19
ENSMUSG00000100204|Gm4849,1,1,0,0,0,1,0,1,1,0,1,1
ENSMUSG00000104095|Gm37315,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089914|4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043760|Pkhd1,4,4,4,4,2,2,0,3,2,2,0,0
ENSMUSG00000090142|Gm15795,0,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000070175|Gm24162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041859|Mcm3,64,112,91,99,102,85,107,73,108,65,100,74
ENSMUSG00000077314|Gm24171,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025931|Paqr8,2559,2999,3347,2953,2570,4824,2896,3030,2358,2918,2413,3304
ENSMUSG00000097934|6720483E21Rik,8,14,18,11,11,13,21,15,9,10,7,25
ENSMUSG00000100929|Gm28064,7,6,3,0,0,4,3,7,3,0,5,5
ENSMUSG00000041809|Efhc1,31,64,54,29,61,34,39,37,47,37,71,25
ENSMUSG00000041779|Tram2,40,50,47,42,37,51,60,54,51,34,43,35
ENSMUSG00000100819|Gm2693,0,7,3,0,6,6,3,6,4,5,3,8
ENSMUSG00000025934|Gsta3,72,80,66,76,118,50,167,55,104,75,72,70
ENSMUSG00000099343|Gm28836,0,0,7,8,11,5,14,4,0,0,0,0
ENSMUSG00000025933|Tmem14a,610,685,834,661,632,807,808,703,729,748,587,798
ENSMUSG00000102633|Gm38224,3,1,3,3,3,1,2,5,0,3,0,2
ENSMUSG00000096375|Gm7094,0,0,0,0,2,2,0,0,5,0,2,0
ENSMUSG00000067750|Khdc1a,0,0,3,0,0,0,0,0,0,0,3,0
ENSMUSG00000094436|Gm16327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722|Khdc1c,5,0,2,0,0,4,0,0,0,0,0,0
ENSMUSG00000085507|Gm2709,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085079|Khdc1b,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028033|Kcnq5,4980,4951,5019,5197,3842,4773,6175,4770,5422,4896,4322,4719
ENSMUSG00000103748|Gm38243,0,0,17,0,0,6,2,0,0,0,3,2
ENSMUSG00000104138|Gm36949,4,1,0,0,0,2,4,4,4,3,0,0
ENSMUSG00000082935|Gm7658,11,12,11,6,10,14,12,10,18,8,8,8
ENSMUSG00000041670|Rims1,2496,3931,5192,3268,2652,6847,3673,4657,2961,3776,3420,4989
ENSMUSG00000097642|Gm26866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097970|Gm27028,17,15,15,10,7,19,19,10,21,13,12,8
ENSMUSG00000065567|Mir30c-2,1,1,1,1,1,1,1,0,1,1,1,0
ENSMUSG00000097920|Gm7784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026158|Ogfrl1,2247,2553,3235,2518,1902,3323,3018,3090,2329,3164,2061,2871
ENSMUSG00000026156|B3gat2,763,1103,1346,948,833,1003,1231,924,897,1157,735,1058
ENSMUSG00000026155|Smap1,967,1335,1759,1304,1121,2326,1553,1988,1374,1472,1231,1922
ENSMUSG00000102495|Gm26524,0,0,3,2,0,0,0,0,0,0,0,0
ENSMUSG00000026154|Sdhaf4,403,343,522,439,302,499,511,491,392,477,381,430
ENSMUSG00000026153|Fam135a,1227,1652,1877,1354,1110,1594,1634,1585,1331,1497,1190,1509
ENSMUSG00000102398|Gm37580,4,14,9,7,7,3,8,10,9,16,11,15
ENSMUSG00000026147|Col9a1,6,6,18,0,0,21,13,20,4,10,11,2
ENSMUSG00000026141|Col19a1,148,287,376,205,145,389,217,345,182,265,281,316
ENSMUSG00000077463|Gm26418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099997|Tubb4b-ps2,5,2,11,4,6,6,7,7,6,5,4,6
ENSMUSG00000073725|Lmbrd1,4728,5442,6418,5632,4601,6699,6929,5858,5490,6436,4933,6319
ENSMUSG00000104516|Gm9884,19,27,19,15,9,18,23,19,13,21,12,25
ENSMUSG00000086240|Gm7846,3,1,1,1,1,1,3,1,1,1,0,1
ENSMUSG00000099492|Gm5525,25,23,22,25,37,26,35,26,46,16,36,27
ENSMUSG00000100261|Gm6473,0,48,0,0,0,40,0,0,0,0,0,0
ENSMUSG00000033569|Adgrb3,4012,4630,5146,5028,4190,4197,6318,4444,5609,4742,4288,4661
ENSMUSG00000080849|Gm15702,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000104257|Gm20172,0,0,0,0,2,2,0,0,0,0,2,0
ENSMUSG00000119153|AC122187.1,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000102296|Gm37543,0,0,2,0,0,0,0,0,0,2,0,3
ENSMUSG00000103209|Gm37331,0,0,0,0,1,2,0,2,0,2,0,0
ENSMUSG00000104027|Gm37211,0,0,0,0,0,4,0,0,0,2,0,0
ENSMUSG00000102407|Gm37862,0,3,7,0,0,2,0,2,0,0,0,2
ENSMUSG00000103214|Gm38286,0,0,0,0,2,2,0,0,0,0,2,1
ENSMUSG00000104100|Gm37880,0,2,0,3,0,5,0,5,2,2,0,2
ENSMUSG00000084740|Gm25294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104221|Gm37051,0,2,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000102250|Gm38260,0,0,0,0,0,2,0,1,2,2,2,0
ENSMUSG00000103563|8030445P17Rik,0,1,2,0,3,2,0,2,2,0,0,4
ENSMUSG00000102659|Gm37077,0,0,0,0,0,0,0,5,0,2,0,8
ENSMUSG00000103924|Gm37895,0,2,1,2,2,2,0,3,0,0,0,0
ENSMUSG00000103004|2900002M20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103889|Gm37011,2,2,2,0,0,0,3,0,2,1,0,0
ENSMUSG00000101301|Gm29214,2,2,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000102317|Gm37628,2,3,0,0,2,0,0,0,2,0,0,2
ENSMUSG00000102465|Gm38198,2,8,6,2,5,3,0,3,3,0,1,5
ENSMUSG00000104132|Gm36952,1,0,4,0,0,4,0,0,0,0,2,3
ENSMUSG00000102747|Gm37602,2,3,2,4,2,0,1,0,1,0,0,2
ENSMUSG00000102386|2900022M07Rik,2,4,3,3,0,0,2,6,2,0,7,0
ENSMUSG00000103783|Gm37522,0,8,2,3,2,0,0,2,0,1,4,0
ENSMUSG00000104315|Gm37906,0,0,0,0,0,0,0,3,2,0,2,0
ENSMUSG00000048874|Phf3,2992,3474,3826,3838,3115,3807,4344,3169,3563,3333,3333,3318
ENSMUSG00000026064|Ptp4a1,242,533,154,83,59,102,321,53,67,326,69,342
ENSMUSG00000117310|Ptp4a1,845,823,1436,1217,914,1451,1339,1357,1144,1238,986,1226
ENSMUSG00000086727|4931428L18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100237|Gm28644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100910|Gm29128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099796|Gm7893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217|Lgsn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960|Gm19680,15,15,32,20,26,17,26,17,21,19,20,23
ENSMUSG00000064688|Gm25814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026058|Khdrbs2,375,480,480,426,449,238,509,466,572,376,359,379
ENSMUSG00000104313|Gm37911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089489|Gm24732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103482|Gm37999,10,6,3,7,4,4,0,4,6,0,9,3
ENSMUSG00000104498|Gm37110,2,4,2,2,3,3,3,3,2,2,4,3
ENSMUSG00000102865|Gm9839,4,8,2,2,5,11,8,1,4,1,6,6
ENSMUSG00000102321|Gm37792,2,4,2,0,3,2,2,4,1,0,6,0
ENSMUSG00000091318|Gm5415,7,9,13,6,7,6,6,4,8,4,8,12
ENSMUSG00000104433|Gm37426,12,9,3,13,8,9,0,7,4,7,11,7
ENSMUSG00000102917|Gm37724,10,14,14,8,11,11,16,11,14,10,11,12
ENSMUSG00000100481|Gm7114,26,28,33,36,21,35,37,16,30,35,28,19
ENSMUSG00000026134|Prim2,152,198,185,194,176,241,303,195,243,205,197,207
ENSMUSG00000101682|Gm29228,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102714|Gm37618,0,0,0,0,0,0,0,2,3,0,4,0
ENSMUSG00000102093|Gm17813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103746|1700001G17Rik,1,4,0,4,5,2,5,5,7,0,6,3
ENSMUSG00000102198|Gm38173,2,0,0,2,5,0,0,0,0,0,0,0
ENSMUSG00000004768|Rab23,699,911,908,870,852,920,1053,774,964,819,809,830
ENSMUSG00000042215|Bag2,102,120,191,110,130,175,146,160,122,138,132,158
ENSMUSG00000103072|Gm37905,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042197|Zfp451,1476,1637,2110,1647,1412,2051,2116,1727,1597,1819,1402,1766
ENSMUSG00000081402|Gm15455,10,27,13,18,15,14,13,13,13,10,14,17
ENSMUSG00000042182|Bend6,2191,2522,3467,2813,2432,3793,3594,3017,2755,3816,2321,3464
ENSMUSG00000104416|Gm37067,11,12,16,8,15,22,16,16,14,7,12,4
ENSMUSG00000102839|Gm37385,2,2,2,2,1,1,2,1,3,1,4,2
ENSMUSG00000101462|Gm3052,43,27,48,29,15,46,38,33,26,44,25,28
ENSMUSG00000102336|Gm37233,242,232,287,233,177,251,353,213,229,199,186,206
ENSMUSG00000092852|Mir5103,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000026127|Imp4,681,810,835,926,798,1029,1035,750,820,831,826,710
ENSMUSG00000042111|Ccdc115,423,501,503,503,416,486,616,446,521,477,459,531
ENSMUSG00000101711|Gm28306,2,5,2,5,3,4,9,3,5,5,7,7
ENSMUSG00000026126|Ptpn18,14,24,22,19,24,19,26,13,16,16,21,36
ENSMUSG00000100280|Gm28417,6,9,10,6,3,7,6,6,15,12,6,13
ENSMUSG00000045815|1700101I19Rik,0,0,0,1,0,0,0,0,2,4,1,2
ENSMUSG00000045174|Amer3,695,867,980,853,936,965,1144,921,1158,829,938,1072
ENSMUSG00000103596|Gm37354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099382|Gm28631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084506|Gm23792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364|Gm38157,0,0,0,0,2,6,0,0,1,4,0,5
ENSMUSG00000026131|Dst,12660,14727,16395,15447,15740,18246,20080,14216,16481,14377,15644,15802
ENSMUSG00000105982|Mir6896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103001|A930005N03Rik,0,1,6,1,1,1,0,1,4,1,0,1
ENSMUSG00000096992|Gm26788,10,6,10,22,19,9,36,8,5,16,8,19
ENSMUSG00000102537|Gm37224,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000102612|Gm37845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118272|SMIM39,0,0,0,0,1,0,1,1,1,0,0,1
ENSMUSG00000037503|Fam168b,7940,8967,9516,9722,8458,10920,12047,9219,10305,9327,8553,10492
ENSMUSG00000037509|Arhgef4,3624,4947,4712,4571,4694,5757,5904,5272,6002,3979,5063,5543
ENSMUSG00000104002|Gm38336,50,100,137,93,67,136,195,81,93,61,96,48
ENSMUSG00000104358|Gm37127,42,101,75,50,67,48,97,82,50,29,52,35
ENSMUSG00000026123|Plekhb2,7721,8319,9201,9150,8307,9434,11718,8694,10088,8528,8176,9180
ENSMUSG00000101714|Gm28415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531|1110002O04Rik,5,4,2,7,3,4,5,0,7,10,6,7
ENSMUSG00000104523|Gm37335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045216|Hs6st1,917,1126,1313,1084,816,1701,1319,1252,1050,1307,1126,1444
ENSMUSG00000102202|Gm33280,23,7,4,12,6,9,11,13,21,14,10,5
ENSMUSG00000037470|Uggt1,1848,2332,2408,2282,1922,2675,2743,1995,2269,2038,2135,2367
ENSMUSG00000098752|Mir6897,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000047180|Neurl3,18,16,22,18,14,23,35,29,45,19,37,30
ENSMUSG00000037447|Arid5a,113,103,101,145,54,223,173,121,126,96,120,167
ENSMUSG00000010453|Kansl3,1967,2394,2438,2300,2884,2850,3241,2330,2813,2088,2666,2388
ENSMUSG00000098680|Mir6898,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000037432|Fer1l5,172,170,179,204,189,244,254,163,224,181,191,186
